date;end_date;label
2010-11-11 10:07:58.775233;2010-11-11 10:08:05.793182;l--e--a--v--e--_--h--o--m--e
2010-11-11 10:08:05.793182;2010-11-11 10:08:12.072268;e--n--t--e--r--_--h--o--m--e
2010-11-11 10:08:12.072268;2010-11-11 10:21:57.704270;r--e--l--a--x
2010-11-11 10:21:57.704269;2010-11-11 10:43:44.955986;r--e--l--a--x
2010-11-11 10:43:44.955986;2010-11-11 11:21:16.593796;r--e--l--a--x
2010-11-11 11:21:16.593797;2010-11-11 11:21:23.265561;e--n--t--e--r--_--h--o--m--e
2010-11-11 11:21:23.265560;2010-11-11 11:54:22.297115;r--e--l--a--x
2010-11-11 11:54:22.297115;2010-11-11 12:45:21.168222;r--e--l--a--x
2010-11-11 12:45:21.168222;2010-11-11 13:04:38.294558;e--a--t--i--n--g
2010-11-11 13:04:38.294558;2010-11-11 13:26:05.797143;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-11 13:26:05.797143;2010-11-11 14:37:58.370370;r--e--l--a--x
2010-11-11 14:37:58.370370;2010-11-11 14:45:17.759317;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-11 14:45:17.759317;2010-11-11 14:45:28.579975;e--n--t--e--r--_--h--o--m--e
2010-11-11 14:45:28.579974;2010-11-11 14:58:11.364454;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-11 14:58:11.364454;2010-11-11 14:58:14.769782;l--e--a--v--e--_--h--o--m--e
2010-11-11 14:58:14.769782;2010-11-11 14:58:36.216072;e--n--t--e--r--_--h--o--m--e
2010-11-11 14:58:36.216072;2010-11-11 15:39:19.325066;r--e--l--a--x
2010-11-11 15:39:19.325066;2010-11-11 15:49:06.012687;h--o--u--s--e--k--e--e--p--i--n--g
2010-11-11 15:49:06.012687;2010-11-11 16:04:03.826561;r--e--l--a--x
2010-11-11 16:04:03.826561;2010-11-11 16:04:34.712202;l--e--a--v--e--_--h--o--m--e
2010-11-11 16:04:34.712202;2010-11-11 16:17:56.337365;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-11 16:17:56.337365;2010-11-11 16:22:22.371373;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-11 16:22:22.371373;2010-11-11 16:39:05.517130;e--a--t--i--n--g
2010-11-11 16:39:05.517130;2010-11-11 16:45:27.074942;r--e--l--a--x
2010-11-11 16:45:27.074941;2010-11-11 17:05:07.259463;e--a--t--i--n--g
2010-11-11 17:05:07.259463;2010-11-11 18:22:35.699273;r--e--l--a--x
2010-11-11 18:22:35.699273;2010-11-11 18:43:28.242592;r--e--l--a--x
2010-11-11 18:43:28.242591;2010-11-11 19:04:24.984139;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-11 19:04:24.984140;2010-11-11 19:45:46.257683;r--e--l--a--x
2010-11-11 19:45:46.257683;2010-11-11 19:53:36.617605;w--a--s--h--_--d--i--s--h--e--s
2010-11-11 19:53:36.617605;2010-11-11 20:15:12.139358;r--e--l--a--x
2010-11-11 20:15:12.139359;2010-11-11 20:21:41.052464;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-11 20:21:41.052464;2010-11-11 20:49:53.004546;r--e--l--a--x
2010-11-11 20:49:53.004546;2010-11-11 21:33:33.906417;r--e--l--a--x
2010-11-11 21:33:33.906417;2010-11-11 23:04:41.570631;r--e--l--a--x
2010-11-11 23:04:41.570631;2010-11-12 04:14:37.401892;s--l--e--e--p--i--n--g
2010-11-12 04:14:37.401892;2010-11-12 04:35:26.665232;r--e--l--a--x
2010-11-12 04:35:26.665232;2010-11-12 05:25:11.419175;s--l--e--e--p--i--n--g
2010-11-12 05:25:11.419175;2010-11-12 05:30:44.141132;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-12 05:30:44.141132;2010-11-12 05:47:20.813687;w--o--r--k
2010-11-12 05:47:20.813688;2010-11-12 05:55:23.174865;r--e--l--a--x
2010-11-12 05:55:23.174865;2010-11-12 06:05:38.330824;r--e--l--a--x
2010-11-12 06:05:38.330824;2010-11-12 06:15:22.734772;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-12 06:15:22.734771;2010-11-12 06:57:17.351469;s--l--e--e--p--i--n--g
2010-11-12 06:57:17.351470;2010-11-12 07:08:50.822654;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-12 07:08:50.822653;2010-11-12 07:32:13.146944;r--e--l--a--x
2010-11-12 07:32:13.146945;2010-11-12 07:36:49.623220;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-12 07:36:49.623220;2010-11-12 07:36:57.523712;l--e--a--v--e--_--h--o--m--e
2010-11-12 07:36:57.523712;2010-11-12 07:37:05.748920;l--e--a--v--e--_--h--o--m--e
2010-11-12 07:37:05.748920;2010-11-12 08:13:13.059374;r--e--l--a--x
2010-11-12 08:13:13.059374;2010-11-12 09:10:20.032850;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-12 09:10:20.032851;2010-11-12 09:10:27.396447;l--e--a--v--e--_--h--o--m--e
2010-11-12 09:10:27.396446;2010-11-12 09:17:49.012075;r--e--l--a--x
2010-11-12 09:17:49.012075;2010-11-12 09:17:55.250627;e--n--t--e--r--_--h--o--m--e
2010-11-12 09:17:55.250627;2010-11-12 09:24:49.260779;e--a--t--i--n--g
2010-11-12 09:24:49.260779;2010-11-12 09:25:55.948328;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-12 09:25:55.948329;2010-11-12 09:29:52.840960;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-12 09:29:52.840960;2010-11-12 09:37:28.042072;e--a--t--i--n--g
2010-11-12 09:37:28.042072;2010-11-12 09:46:13.042063;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-12 09:46:13.042063;2010-11-12 09:57:04.535132;w--o--r--k
2010-11-12 09:57:04.535132;2010-11-12 10:01:31.966533;e--a--t--i--n--g
2010-11-12 10:01:31.966532;2010-11-12 10:01:38.775587;e--n--t--e--r--_--h--o--m--e
2010-11-12 10:01:38.775587;2010-11-12 10:25:31.922112;r--e--l--a--x
2010-11-12 10:25:31.922112;2010-11-12 10:58:00.521132;r--e--l--a--x
2010-11-12 10:58:00.521132;2010-11-12 11:23:56.006022;r--e--l--a--x
2010-11-12 11:23:56.006022;2010-11-12 11:53:56.628512;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-12 11:53:56.628512;2010-11-12 12:17:30.625118;r--e--l--a--x
2010-11-12 12:17:30.625118;2010-11-12 12:17:34.525976;l--e--a--v--e--_--h--o--m--e
2010-11-12 12:17:34.525976;2010-11-12 12:33:23.391933;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-12 12:33:23.391933;2010-11-12 12:33:30.030090;l--e--a--v--e--_--h--o--m--e
2010-11-12 12:33:30.030089;2010-11-12 12:33:32.753789;e--n--t--e--r--_--h--o--m--e
2010-11-12 12:33:32.753790;2010-11-12 13:03:50.028279;r--e--l--a--x
2010-11-12 13:03:50.028278;2010-11-12 13:18:49.855092;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-12 13:18:49.855092;2010-11-12 14:03:00.752371;r--e--l--a--x
2010-11-12 14:03:00.752372;2010-11-12 14:16:13.261028;r--e--l--a--x
2010-11-12 14:16:13.261028;2010-11-12 14:47:23.166078;e--a--t--i--n--g
2010-11-12 14:47:23.166078;2010-11-12 14:47:29.234500;e--n--t--e--r--_--h--o--m--e
2010-11-12 14:47:29.234500;2010-11-12 15:17:13.774590;r--e--l--a--x
2010-11-12 15:17:13.774590;2010-11-12 17:26:56.943805;r--e--l--a--x
2010-11-12 17:26:56.943804;2010-11-12 18:16:14.534338;r--e--l--a--x
2010-11-12 18:16:14.534338;2010-11-12 18:22:07.019057;w--a--s--h--_--d--i--s--h--e--s
2010-11-12 18:22:07.019057;2010-11-12 19:17:13.197144;r--e--l--a--x
2010-11-12 19:17:13.197144;2010-11-12 20:05:38.263750;r--e--l--a--x
2010-11-12 20:05:38.263749;2010-11-12 20:16:55.780623;r--e--l--a--x
2010-11-12 20:16:55.780623;2010-11-12 22:27:39.432976;r--e--l--a--x
2010-11-12 22:27:39.432976;2010-11-13 03:16:31.766817;s--l--e--e--p--i--n--g
2010-11-13 03:16:31.766816;2010-11-13 06:40:10.452145;s--l--e--e--p--i--n--g
2010-11-13 06:40:10.452145;2010-11-13 06:44:11.762548;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-13 06:44:11.762548;2010-11-13 06:44:13.122498;l--e--a--v--e--_--h--o--m--e
2010-11-13 06:44:13.122498;2010-11-13 07:46:17.797810;r--e--l--a--x
2010-11-13 07:46:17.797809;2010-11-13 07:53:23.536290;r--e--l--a--x
2010-11-13 07:53:23.536291;2010-11-13 08:01:12.146504;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-13 08:01:12.146503;2010-11-13 09:09:46.356975;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-13 09:09:46.356975;2010-11-13 09:19:16.596468;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-13 09:19:16.596468;2010-11-13 09:19:24.494521;l--e--a--v--e--_--h--o--m--e
2010-11-13 09:19:24.494522;2010-11-13 09:48:40.185052;r--e--l--a--x
2010-11-13 09:48:40.185052;2010-11-13 09:48:46.645488;e--n--t--e--r--_--h--o--m--e
2010-11-13 09:48:46.645488;2010-11-13 10:04:24.695525;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-13 10:04:24.695525;2010-11-13 10:04:27.931782;l--e--a--v--e--_--h--o--m--e
2010-11-13 10:04:27.931783;2010-11-13 10:49:16.264415;w--o--r--k
2010-11-13 10:49:16.264414;2010-11-13 10:49:24.189899;l--e--a--v--e--_--h--o--m--e
2010-11-13 10:49:24.189899;2010-11-13 10:57:58.165520;r--e--l--a--x
2010-11-13 10:57:58.165520;2010-11-13 10:58:02.560350;l--e--a--v--e--_--h--o--m--e
2010-11-13 10:58:02.560350;2010-11-13 11:04:54.213641;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-13 11:04:54.213641;2010-11-13 11:22:44.780587;r--e--l--a--x
2010-11-13 11:22:44.780588;2010-11-13 12:52:31.128651;r--e--l--a--x
2010-11-13 12:52:31.128650;2010-11-13 13:01:01.498270;r--e--l--a--x
2010-11-13 13:01:01.498271;2010-11-13 13:02:00.319050;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-13 13:02:00.319050;2010-11-13 13:22:14.072530;r--e--l--a--x
2010-11-13 13:22:14.072530;2010-11-13 13:55:21.605127;r--e--l--a--x
2010-11-13 13:55:21.605127;2010-11-13 13:55:32.569464;e--n--t--e--r--_--h--o--m--e
2010-11-13 13:55:32.569464;2010-11-13 14:17:58.001458;r--e--l--a--x
2010-11-13 14:17:58.001458;2010-11-13 15:28:47.037366;r--e--l--a--x
2010-11-13 15:28:47.037366;2010-11-13 15:36:35.680227;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-13 15:36:35.680227;2010-11-13 16:02:48.747100;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-13 16:02:48.747100;2010-11-13 16:24:59.589389;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-13 16:24:59.589389;2010-11-13 16:53:11.669433;r--e--l--a--x
2010-11-13 16:53:11.669433;2010-11-13 17:24:59.408346;r--e--l--a--x
2010-11-13 17:24:59.408346;2010-11-13 17:39:56.517296;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-13 17:39:56.517296;2010-11-13 18:08:15.116527;r--e--l--a--x
2010-11-13 18:08:15.116526;2010-11-13 18:25:54.118859;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-13 18:25:54.118859;2010-11-13 19:13:43.829589;r--e--l--a--x
2010-11-13 19:13:43.829589;2010-11-13 20:10:11.775878;r--e--l--a--x
2010-11-13 20:10:11.775878;2010-11-13 21:07:39.835623;r--e--l--a--x
2010-11-13 21:07:39.835623;2010-11-13 23:24:03.377163;r--e--l--a--x
2010-11-13 23:24:03.377163;2010-11-14 00:25:27.893189;r--e--l--a--x
2010-11-14 00:25:27.893190;2010-11-14 04:05:09.545460;s--l--e--e--p--i--n--g
2010-11-14 04:05:09.545460;2010-11-14 05:37:00.582554;s--l--e--e--p--i--n--g
2010-11-14 05:37:00.582553;2010-11-14 05:50:24.418082;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-14 05:50:24.418083;2010-11-14 06:10:14.774329;r--e--l--a--x
2010-11-14 06:10:14.774329;2010-11-14 06:12:30.006311;b--e--d--_--t--o--_--t--o--i--l--e--t
2010-11-14 06:12:30.006311;2010-11-14 06:53:46.636742;r--e--l--a--x
2010-11-14 06:53:46.636743;2010-11-14 06:57:47.920145;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-14 06:57:47.920144;2010-11-14 07:04:35.481872;r--e--l--a--x
2010-11-14 07:04:35.481872;2010-11-14 07:10:38.577887;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-14 07:10:38.577887;2010-11-14 07:18:03.996636;r--e--l--a--x
2010-11-14 07:18:03.996636;2010-11-14 07:18:09.321086;l--e--a--v--e--_--h--o--m--e
2010-11-14 07:18:09.321086;2010-11-14 07:20:06.497500;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-14 07:20:06.497500;2010-11-14 07:42:57.030531;w--o--r--k
2010-11-14 07:42:57.030531;2010-11-14 08:30:06.183839;r--e--l--a--x
2010-11-14 08:30:06.183839;2010-11-14 08:32:36.134168;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-14 08:32:36.134168;2010-11-14 08:35:58.472360;e--a--t--i--n--g
2010-11-14 08:35:58.472360;2010-11-14 09:09:39.825811;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-14 09:09:39.825811;2010-11-14 09:51:42.363025;r--e--l--a--x
2010-11-14 09:51:42.363025;2010-11-14 09:52:28.451261;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-14 09:52:28.451261;2010-11-14 10:08:23.452592;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-14 10:08:23.452592;2010-11-14 10:27:16.464947;h--o--u--s--e--k--e--e--p--i--n--g
2010-11-14 10:27:16.464946;2010-11-14 10:27:23.350772;l--e--a--v--e--_--h--o--m--e
2010-11-14 10:27:23.350773;2010-11-14 10:27:33.597144;l--e--a--v--e--_--h--o--m--e
2010-11-14 10:27:33.597143;2010-11-14 10:29:21.908434;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-14 10:29:21.908435;2010-11-14 11:29:55.151668;r--e--l--a--x
2010-11-14 11:29:55.151668;2010-11-14 11:55:12.917929;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-14 11:55:12.917929;2010-11-14 12:11:40.025606;r--e--l--a--x
2010-11-14 12:11:40.025605;2010-11-14 12:26:08.777359;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-14 12:26:08.777359;2010-11-14 13:25:22.169097;r--e--l--a--x
2010-11-14 13:25:22.169098;2010-11-14 13:25:24.040583;e--n--t--e--r--_--h--o--m--e
2010-11-14 13:25:24.040583;2010-11-14 13:52:02.083182;r--e--l--a--x
2010-11-14 13:52:02.083182;2010-11-14 15:02:38.449420;r--e--l--a--x
2010-11-14 15:02:38.449420;2010-11-14 15:42:02.371752;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-14 15:42:02.371752;2010-11-14 16:08:18.085534;r--e--l--a--x
2010-11-14 16:08:18.085535;2010-11-14 16:17:02.564851;r--e--l--a--x
2010-11-14 16:17:02.564851;2010-11-14 16:17:20.432038;l--e--a--v--e--_--h--o--m--e
2010-11-14 16:17:20.432038;2010-11-14 16:18:03.208268;r--e--l--a--x
2010-11-14 16:18:03.208268;2010-11-14 16:43:42.770943;r--e--l--a--x
2010-11-14 16:43:42.770943;2010-11-14 18:14:36.906096;r--e--l--a--x
2010-11-14 18:14:36.906096;2010-11-14 18:53:41.627050;r--e--l--a--x
2010-11-14 18:53:41.627050;2010-11-14 19:40:43.166931;r--e--l--a--x
2010-11-14 19:40:43.166931;2010-11-14 20:52:27.638673;r--e--l--a--x
2010-11-14 20:52:27.638674;2010-11-14 20:52:38.620312;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-14 20:52:38.620312;2010-11-14 21:09:24.845867;r--e--l--a--x
2010-11-14 21:09:24.845866;2010-11-14 22:01:17.441549;r--e--l--a--x
2010-11-14 22:01:17.441549;2010-11-14 23:11:42.622094;r--e--l--a--x
2010-11-14 23:11:42.622094;2010-11-15 04:45:15.728343;s--l--e--e--p--i--n--g
2010-11-15 04:45:15.728343;2010-11-15 05:32:14.308583;r--e--l--a--x
2010-11-15 05:32:14.308583;2010-11-15 05:36:07.814176;r--e--l--a--x
2010-11-15 05:36:07.814176;2010-11-15 07:25:29.903295;s--l--e--e--p--i--n--g
2010-11-15 07:25:29.903294;2010-11-15 07:46:23.163188;r--e--l--a--x
2010-11-15 07:46:23.163188;2010-11-15 08:09:22.916081;r--e--l--a--x
2010-11-15 08:09:22.916081;2010-11-15 08:14:50.794064;r--e--s--p--e--r--a--t--e
2010-11-15 08:14:50.794064;2010-11-15 08:28:46.325263;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-15 08:28:46.325263;2010-11-15 08:48:59.924937;r--e--l--a--x
2010-11-15 08:48:59.924937;2010-11-15 08:57:19.665981;w--o--r--k
2010-11-15 08:57:19.665981;2010-11-15 09:03:54.218160;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-15 09:03:54.218160;2010-11-15 09:05:17.789877;r--e--l--a--x
2010-11-15 09:05:17.789876;2010-11-15 09:13:51.543788;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-15 09:13:51.543789;2010-11-15 09:21:31.083362;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-15 09:21:31.083362;2010-11-15 09:24:33.011398;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-15 09:24:33.011398;2010-11-15 09:27:39.894017;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-15 09:27:39.894017;2010-11-15 09:33:18.064167;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-15 09:33:18.064167;2010-11-15 09:37:49.716462;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-15 09:37:49.716462;2010-11-15 09:37:55.909717;e--n--t--e--r--_--h--o--m--e
2010-11-15 09:37:55.909718;2010-11-15 10:43:36.318755;r--e--l--a--x
2010-11-15 10:43:36.318755;2010-11-15 10:58:41.083785;w--a--s--h--_--d--i--s--h--e--s
2010-11-15 10:58:41.083785;2010-11-15 11:58:38.098616;r--e--l--a--x
2010-11-15 11:58:38.098616;2010-11-15 12:12:06.692102;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-15 12:12:06.692102;2010-11-15 12:25:28.958468;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-15 12:25:28.958469;2010-11-15 13:03:00.800333;r--e--l--a--x
2010-11-15 13:03:00.800333;2010-11-15 13:03:06.508794;e--n--t--e--r--_--h--o--m--e
2010-11-15 13:03:06.508794;2010-11-15 13:45:24.200041;r--e--l--a--x
2010-11-15 13:45:24.200041;2010-11-15 14:00:47.247041;r--e--l--a--x
2010-11-15 14:00:47.247042;2010-11-15 14:01:09.708719;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-15 14:01:09.708719;2010-11-15 14:01:27.163900;e--n--t--e--r--_--h--o--m--e
2010-11-15 14:01:27.163900;2010-11-15 14:01:34.448806;e--n--t--e--r--_--h--o--m--e
2010-11-15 14:01:34.448806;2010-11-15 14:14:43.645499;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-15 14:14:43.645499;2010-11-15 14:50:56.924020;r--e--l--a--x
2010-11-15 14:50:56.924020;2010-11-15 14:59:39.200260;w--a--s--h--_--d--i--s--h--e--s
2010-11-15 14:59:39.200260;2010-11-15 14:59:59.466334;e--n--t--e--r--_--h--o--m--e
2010-11-15 14:59:59.466334;2010-11-15 15:32:28.996442;w--o--r--k
2010-11-15 15:32:28.996443;2010-11-15 15:44:44.070874;e--a--t--i--n--g
2010-11-15 15:44:44.070874;2010-11-15 15:44:47.028764;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-15 15:44:47.028763;2010-11-15 15:54:33.614381;e--a--t--i--n--g
2010-11-15 15:54:33.614381;2010-11-15 16:08:19.725659;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-15 16:08:19.725659;2010-11-15 16:16:58.843282;r--e--l--a--x
2010-11-15 16:16:58.843282;2010-11-15 16:51:22.727351;r--e--l--a--x
2010-11-15 16:51:22.727351;2010-11-15 17:00:36.180379;r--e--l--a--x
2010-11-15 17:00:36.180379;2010-11-15 17:09:57.522940;e--a--t--i--n--g
2010-11-15 17:09:57.522940;2010-11-15 17:33:32.615735;r--e--l--a--x
2010-11-15 17:33:32.615735;2010-11-15 17:41:03.291462;r--e--l--a--x
2010-11-15 17:41:03.291461;2010-11-15 17:53:38.559909;r--e--l--a--x
2010-11-15 17:53:38.559909;2010-11-15 18:25:24.724450;r--e--l--a--x
2010-11-15 18:25:24.724450;2010-11-15 18:39:20.162302;r--e--l--a--x
2010-11-15 18:39:20.162301;2010-11-15 19:46:35.461940;r--e--l--a--x
2010-11-15 19:46:35.461940;2010-11-15 21:51:30.105062;r--e--l--a--x
2010-11-15 21:51:30.105062;2010-11-16 00:30:20.502633;r--e--l--a--x
2010-11-16 00:30:20.502633;2010-11-16 03:50:36.935643;s--l--e--e--p--i--n--g
2010-11-16 03:50:36.935643;2010-11-16 03:51:42.025854;b--e--d--_--t--o--_--t--o--i--l--e--t
2010-11-16 03:51:42.025854;2010-11-16 03:53:10.442708;b--e--d--_--t--o--_--t--o--i--l--e--t
2010-11-16 03:53:10.442708;2010-11-16 06:01:04.131325;r--e--l--a--x
2010-11-16 06:01:04.131325;2010-11-16 06:16:48.458849;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-16 06:16:48.458848;2010-11-16 06:25:43.679028;e--a--t--i--n--g
2010-11-16 06:25:43.679028;2010-11-16 06:36:59.503773;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-16 06:36:59.503773;2010-11-16 06:59:47.451917;r--e--l--a--x
2010-11-16 06:59:47.451918;2010-11-16 07:06:26.635608;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-16 07:06:26.635608;2010-11-16 07:06:48.017982;e--n--t--e--r--_--h--o--m--e
2010-11-16 07:06:48.017981;2010-11-16 07:14:44.095978;r--e--l--a--x
2010-11-16 07:14:44.095978;2010-11-16 07:55:46.884727;r--e--l--a--x
2010-11-16 07:55:46.884728;2010-11-16 07:55:48.609402;l--e--a--v--e--_--h--o--m--e
2010-11-16 07:55:48.609402;2010-11-16 08:29:19.278049;r--e--l--a--x
2010-11-16 08:29:19.278049;2010-11-16 08:46:10.775675;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-16 08:46:10.775675;2010-11-16 08:52:54.460801;e--a--t--i--n--g
2010-11-16 08:52:54.460802;2010-11-16 09:04:24.260290;e--a--t--i--n--g
2010-11-16 09:04:24.260289;2010-11-16 09:21:30.539112;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-16 09:21:30.539113;2010-11-16 09:28:45.090734;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-16 09:28:45.090733;2010-11-16 09:32:22.715935;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-16 09:32:22.715935;2010-11-16 09:32:28.171450;l--e--a--v--e--_--h--o--m--e
2010-11-16 09:32:28.171450;2010-11-16 10:03:01.416573;r--e--l--a--x
2010-11-16 10:03:01.416573;2010-11-16 10:03:08.368733;l--e--a--v--e--_--h--o--m--e
2010-11-16 10:03:08.368733;2010-11-16 10:03:19.518155;e--n--t--e--r--_--h--o--m--e
2010-11-16 10:03:19.518155;2010-11-16 10:03:21.564440;l--e--a--v--e--_--h--o--m--e
2010-11-16 10:03:21.564440;2010-11-16 10:03:27.687992;l--e--a--v--e--_--h--o--m--e
2010-11-16 10:03:27.687991;2010-11-16 10:03:35.699666;l--e--a--v--e--_--h--o--m--e
2010-11-16 10:03:35.699666;2010-11-16 10:03:39.231245;e--n--t--e--r--_--h--o--m--e
2010-11-16 10:03:39.231246;2010-11-16 10:40:42.639372;r--e--l--a--x
2010-11-16 10:40:42.639372;2010-11-16 11:15:20.437462;w--o--r--k
2010-11-16 11:15:20.437461;2010-11-16 11:23:20.060171;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-16 11:23:20.060171;2010-11-16 12:26:27.499316;r--e--l--a--x
2010-11-16 12:26:27.499316;2010-11-16 12:30:06.817563;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-16 12:30:06.817563;2010-11-16 12:39:57.811652;e--a--t--i--n--g
2010-11-16 12:39:57.811652;2010-11-16 13:42:00.158989;r--e--l--a--x
2010-11-16 13:42:00.158989;2010-11-16 13:58:54.284681;r--e--l--a--x
2010-11-16 13:58:54.284681;2010-11-16 13:58:57.184129;e--n--t--e--r--_--h--o--m--e
2010-11-16 13:58:57.184129;2010-11-16 15:25:23.533653;r--e--l--a--x
2010-11-16 15:25:23.533654;2010-11-16 16:09:05.825513;r--e--l--a--x
2010-11-16 16:09:05.825512;2010-11-16 16:23:09.972378;r--e--l--a--x
2010-11-16 16:23:09.972378;2010-11-16 16:28:19.359915;e--a--t--i--n--g
2010-11-16 16:28:19.359915;2010-11-16 16:35:04.483647;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-16 16:35:04.483647;2010-11-16 16:45:41.668380;r--e--l--a--x
2010-11-16 16:45:41.668380;2010-11-16 17:28:31.649761;r--e--l--a--x
2010-11-16 17:28:31.649761;2010-11-16 17:43:16.231347;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-16 17:43:16.231347;2010-11-16 17:58:54.903503;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-16 17:58:54.903502;2010-11-16 17:59:38.106896;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-11-16 17:59:38.106896;2010-11-16 19:25:29.944645;r--e--l--a--x
2010-11-16 19:25:29.944645;2010-11-16 20:20:00.509359;r--e--l--a--x
2010-11-16 20:20:00.509360;2010-11-16 20:49:43.176222;r--e--l--a--x
2010-11-16 20:49:43.176221;2010-11-16 22:39:08.686919;r--e--l--a--x
2010-11-16 22:39:08.686919;2010-11-17 00:32:03.785471;r--e--l--a--x
2010-11-17 00:32:03.785471;2010-11-17 04:51:34.960880;s--l--e--e--p--i--n--g
2010-11-17 04:51:34.960880;2010-11-17 05:06:20.288216;r--e--l--a--x
2010-11-17 05:06:20.288217;2010-11-17 06:14:42.263999;s--l--e--e--p--i--n--g
2010-11-17 06:14:42.263999;2010-11-17 06:49:45.651962;r--e--l--a--x
