date;end_date;label
2011-04-15 05:36:34.001869;2011-04-15 06:12:32.945043;relax
2011-04-15 06:12:32.945043;2011-04-15 06:43:52.394986;relax
2011-04-15 06:43:52.394986;2011-04-15 07:11:26.179087;relax
2011-04-15 07:11:26.179087;2011-04-15 07:28:27.991929;work
2011-04-15 07:28:27.991929;2011-04-15 07:36:55.026527;eating
2011-04-15 07:36:55.026527;2011-04-15 08:01:14.499283;relax
2011-04-15 08:01:14.499283;2011-04-15 08:08:15.888966;meal_preparation
2011-04-15 08:08:15.888966;2011-04-15 08:15:17.278649;meal_preparation
2011-04-15 08:15:17.278649;2011-04-15 08:22:22.657238;meal_preparation
2011-04-15 08:22:22.657238;2011-04-15 08:47:45.436044;relax
2011-04-15 08:47:45.436044;2011-04-15 08:57:01.872096;eating
2011-04-15 08:57:01.872097;2011-04-15 09:04:12.432313;meal_preparation
2011-04-15 09:04:12.432313;2011-04-15 09:31:55.534324;relax
2011-04-15 09:31:55.534323;2011-04-15 09:39:05.888733;meal_preparation
2011-04-15 09:39:05.888733;2011-04-15 10:08:10.587902;relax
2011-04-15 10:08:10.587902;2011-04-15 10:15:16.011918;meal_preparation
2011-04-15 10:15:16.011918;2011-04-15 10:15:22.411695;enter_home
2011-04-15 10:25:19.011918;2011-04-15 10:25:24.387486;leave_home
2011-04-15 10:15:21.387486;2011-04-15 10:45:22.022347;relax
2011-04-15 10:45:22.022347;2011-04-15 10:45:27.567975;leave_home
2011-04-15 10:45:27.567975;2011-04-15 10:58:42.736246;wash_dishes
2011-04-15 10:58:42.736246;2011-04-15 11:11:57.904517;wash_dishes
2011-04-15 11:11:57.904516;2011-04-15 11:41:42.480894;relax
2011-04-15 11:41:42.480894;2011-04-15 11:41:47.364476;enter_home
2011-04-15 11:41:47.364476;2011-04-15 11:41:52.248058;enter_home
2011-04-15 11:41:52.248058;2011-04-15 12:11:18.487647;relax
2011-04-15 12:11:18.487646;2011-04-15 12:17:57.125749;meal_preparation
2011-04-15 12:17:57.125749;2011-04-15 12:47:47.285335;relax
2011-04-15 12:47:47.285335;2011-04-15 13:18:51.442920;relax
2011-04-15 13:18:51.442919;2011-04-15 13:18:56.726056;enter_home
2011-04-15 13:34:46.442919;2011-04-15 13:45:03.875094;meal_preparation
2011-04-15 13:29:08.875094;2011-04-15 13:29:14.158231;enter_home
2011-04-15 13:31:41.875094;2011-04-15 13:41:59.307269;meal_preparation
2011-04-15 13:39:26.307269;2011-04-15 14:13:43.160642;relax
2011-04-15 14:13:43.160643;2011-04-15 14:50:31.989253;relax
2011-04-15 14:50:31.989253;2011-04-15 15:30:25.301306;relax
2011-04-15 15:30:25.301306;2011-04-15 16:11:11.066459;relax
2011-04-15 16:11:11.066459;2011-04-15 16:51:04.284934;relax
2011-04-15 16:51:04.284934;2011-04-15 16:59:48.429009;meal_preparation
2011-04-15 16:59:48.429009;2011-04-15 17:36:56.251437;relax
2011-04-15 17:36:56.251437;2011-04-15 18:11:28.477595;relax
2011-04-15 18:11:28.477595;2011-04-15 18:20:03.019589;meal_preparation
2011-04-15 18:20:03.019589;2011-04-15 18:34:42.979648;wash_dishes
2011-04-15 18:34:42.979648;2011-04-15 18:42:51.307880;meal_preparation
2011-04-15 18:42:51.307880;2011-04-15 19:17:57.354252;relax
2011-04-15 19:17:57.354253;2011-04-15 19:37:07.063868;eating
2011-04-15 19:37:07.063868;2011-04-15 20:18:53.178453;relax
2011-04-15 20:18:53.178453;2011-04-15 21:07:35.072767;relax
2011-04-15 21:07:35.072766;2011-04-15 22:01:46.870746;relax
2011-04-15 22:01:46.870747;2011-04-15 22:57:21.894127;relax
2011-04-15 22:57:21.894127;2011-04-15 23:49:19.319517;relax
2011-04-15 23:49:19.319517;2011-04-16 05:29:00.322977;sleeping
2011-04-16 05:29:00.322978;2011-04-16 05:35:20.144588;meal_preparation
2011-04-16 05:35:20.144588;2011-04-16 05:38:10.408986;bed_to_toilet
2011-04-16 05:40:21.144588;2011-04-16 07:50:56.048853;sleeping
2011-04-16 07:45:55.048853;2011-04-16 07:53:12.168380;meal_preparation
2011-04-16 07:53:12.168380;2011-04-16 08:15:00.294161;relax
2011-04-16 08:15:00.294162;2011-04-16 08:37:44.071522;relax
2011-04-16 08:37:44.071522;2011-04-16 08:37:54.069975;leave_home
2011-04-16 08:37:54.069975;2011-04-16 09:01:21.044834;relax
2011-04-16 09:01:21.044834;2011-04-16 09:26:23.109711;relax
2011-04-16 09:26:23.109711;2011-04-16 09:34:08.555999;meal_preparation
2011-04-16 09:34:08.555999;2011-04-16 09:39:22.927449;meal_preparation
2011-04-16 10:05:53.555999;2011-04-16 10:05:57.475999;enter_home
2011-04-16 09:34:12.475999;2011-04-16 09:41:59.155618;meal_preparation
2011-04-16 09:41:59.155618;2011-04-16 09:49:45.835237;meal_preparation
2011-04-16 09:49:45.835237;2011-04-16 10:16:37.422237;relax
2011-04-16 10:16:37.422237;2011-04-16 10:24:22.917676;meal_preparation
2011-04-16 10:24:22.917676;2011-04-16 10:24:31.102686;leave_home
2011-04-16 10:24:31.102686;2011-04-16 10:51:50.620314;relax
2011-04-16 10:51:50.620314;2011-04-16 11:19:05.270275;relax
2011-04-16 11:19:05.270275;2011-04-16 11:26:44.961121;meal_preparation
2011-04-16 11:26:44.961120;2011-04-16 11:53:40.816809;relax
2011-04-16 11:53:40.816809;2011-04-16 12:20:29.777066;relax
2011-04-16 12:20:29.777066;2011-04-16 12:20:34.366314;enter_home
2011-04-16 12:43:25.777066;2011-04-16 12:50:35.950321;meal_preparation
2011-04-16 12:27:39.950321;2011-04-16 12:54:57.695065;relax
2011-04-16 12:54:57.695065;2011-04-16 13:23:33.320761;relax
2011-04-16 13:23:33.320760;2011-04-16 13:23:38.174579;enter_home
2011-04-16 13:28:15.320760;2011-04-16 13:35:06.918347;meal_preparation
2011-04-16 13:30:24.918347;2011-04-16 14:02:20.330927;relax
2011-04-16 14:02:20.330927;2011-04-16 14:36:53.279676;relax
2011-04-16 14:36:53.279676;2011-04-16 15:13:46.520278;relax
2011-04-16 15:13:46.520278;2011-04-16 15:52:12.129209;relax
2011-04-16 15:52:12.129209;2011-04-16 16:30:48.333301;relax
2011-04-16 16:30:48.333301;2011-04-16 17:07:18.765955;relax
2011-04-16 17:07:18.765955;2011-04-16 17:07:26.686962;enter_home
2011-04-16 17:07:26.686963;2011-04-16 17:18:05.500106;meal_preparation
2011-04-16 17:18:05.500105;2011-04-16 17:51:55.077576;relax
2011-04-16 17:51:55.077576;2011-04-16 18:24:47.937918;relax
2011-04-16 18:24:47.937918;2011-04-16 18:24:55.051382;enter_home
2011-04-16 18:24:55.051381;2011-04-16 18:25:02.626103;enter_home
2011-04-16 18:34:26.051381;2011-04-16 18:43:18.349685;meal_preparation
2011-04-16 18:33:47.349685;2011-04-16 18:44:00.260158;meal_preparation
2011-04-16 18:44:00.260158;2011-04-16 19:18:08.056383;relax
2011-04-16 19:18:08.056384;2011-04-16 19:57:05.690734;relax
2011-04-16 19:57:05.690734;2011-04-16 20:40:39.938212;relax
2011-04-16 20:40:39.938212;2011-04-16 21:31:19.240848;relax
2011-04-16 21:31:19.240848;2011-04-16 22:27:27.131835;relax
2011-04-16 22:27:27.131835;2011-04-16 23:22:47.596634;relax
2011-04-16 23:22:47.596634;2011-04-17 04:42:44.697104;sleeping
2011-04-17 04:42:44.697103;2011-04-17 05:29:09.386072;relax
2011-04-17 05:29:09.386073;2011-04-17 06:09:09.235527;relax
2011-04-17 06:09:09.235526;2011-04-17 06:18:15.505758;meal_preparation
2011-04-17 06:18:15.505758;2011-04-17 06:49:22.571976;relax
2011-04-17 06:49:22.571976;2011-04-17 06:58:43.192271;meal_preparation
2011-04-17 06:58:43.192271;2011-04-17 07:26:51.387142;relax
2011-04-17 07:26:51.387142;2011-04-17 07:36:24.057865;meal_preparation
2011-04-17 07:36:24.057865;2011-04-17 07:46:02.808571;meal_preparation
2011-04-17 07:46:02.808571;2011-04-17 07:55:47.333236;meal_preparation
2011-04-17 07:55:47.333236;2011-04-17 08:22:25.560937;relax
2011-04-17 08:22:25.560937;2011-04-17 08:32:19.773417;meal_preparation
2011-04-17 08:32:19.773417;2011-04-17 08:42:17.513377;meal_preparation
2011-04-17 08:42:17.513377;2011-04-17 09:10:49.863731;relax
2011-04-17 09:10:49.863731;2011-04-17 09:18:39.611250;eating
2011-04-17 09:18:39.611250;2011-04-17 09:29:43.385185;wash_dishes
2011-04-17 09:29:43.385185;2011-04-17 09:29:48.829662;enter_home
2011-04-17 09:28:25.385185;2011-04-17 09:28:30.246399;leave_home
2011-04-17 09:31:06.829662;2011-04-17 09:41:07.717436;meal_preparation
2011-04-17 09:41:07.717437;2011-04-17 09:51:08.605211;meal_preparation
2011-04-17 09:51:08.605211;2011-04-17 10:23:28.061337;relax
2011-04-17 10:23:28.061337;2011-04-17 10:56:23.322125;relax
2011-04-17 10:56:23.322125;2011-04-17 11:06:08.379941;meal_preparation
2011-04-17 11:06:08.379942;2011-04-17 11:15:49.377831;meal_preparation
2011-04-17 11:15:49.377831;2011-04-17 11:15:53.978775;enter_home
2011-04-17 11:31:49.377831;2011-04-17 11:31:56.149369;leave_home
2011-04-17 11:15:56.149369;2011-04-17 11:16:05.216969;enter_home
2011-04-17 11:30:36.149369;2011-04-17 11:42:34.278740;meal_preparation
2011-04-17 11:27:54.278740;2011-04-17 11:27:58.879684;enter_home
2011-04-17 11:39:38.278740;2011-04-17 11:39:45.050278;leave_home
2011-04-17 11:28:01.050278;2011-04-17 11:28:05.029815;leave_home
2011-04-17 11:28:05.029815;2011-04-17 11:28:09.009352;leave_home
2011-04-17 11:28:09.009352;2011-04-17 11:28:12.988889;leave_home
2011-04-17 11:28:12.988890;2011-04-17 11:28:16.968427;leave_home
2011-04-17 11:28:16.968427;2011-04-17 12:01:02.242487;relax
2011-04-17 12:01:02.242487;2011-04-17 12:33:57.740921;relax
2011-04-17 12:33:57.740921;2011-04-17 12:34:06.548694;enter_home
2011-04-17 12:42:35.740921;2011-04-17 12:54:17.754927;meal_preparation
2011-04-17 12:45:39.754927;2011-04-17 13:20:19.788053;relax
2011-04-17 13:20:19.788053;2011-04-17 13:20:25.785218;enter_home
2011-04-17 13:20:25.785218;2011-04-17 13:20:34.736841;enter_home
2011-04-17 13:32:40.785218;2011-04-17 13:44:01.212229;meal_preparation
2011-04-17 13:31:46.212229;2011-04-17 13:41:25.458864;meal_preparation
2011-04-17 13:41:25.458864;2011-04-17 14:19:30.148635;relax
2011-04-17 14:19:30.148635;2011-04-17 15:01:29.802608;relax
2011-04-17 15:01:29.802608;2011-04-17 15:46:08.942993;relax
2011-04-17 15:46:08.942994;2011-04-17 16:10:13.650920;work
2011-04-17 16:10:13.650919;2011-04-17 16:54:31.863145;relax
2011-04-17 16:54:31.863145;2011-04-17 17:12:14.464855;housekeeping
2011-04-17 17:12:14.464855;2011-04-17 17:53:00.387919;relax
2011-04-17 17:53:00.387919;2011-04-17 18:31:55.065698;relax
2011-04-17 18:31:55.065699;2011-04-17 19:11:57.102191;relax
2011-04-17 19:11:57.102191;2011-04-17 19:54:45.167271;relax
2011-04-17 19:54:45.167271;2011-04-17 20:43:56.968133;relax
2011-04-17 20:43:56.968133;2011-04-17 21:40:01.451797;relax
2011-04-17 21:40:01.451797;2011-04-17 22:41:15.397776;relax
2011-04-17 22:41:15.397776;2011-04-17 23:40:12.661797;relax
2011-04-17 23:40:12.661797;2011-04-18 00:32:11.333319;relax
2011-04-18 00:32:11.333319;2011-04-18 05:07:24.703120;sleeping
2011-04-18 05:07:24.703120;2011-04-18 05:14:25.855689;meal_preparation
2011-04-18 05:14:25.855689;2011-04-18 05:58:13.940332;relax
2011-04-18 05:58:13.940332;2011-04-18 06:34:33.118422;relax
2011-04-18 06:34:33.118422;2011-04-18 06:41:38.492295;meal_preparation
2011-04-18 06:41:38.492295;2011-04-18 06:56:50.573513;work
2011-04-18 06:56:50.573514;2011-04-18 07:03:59.640002;meal_preparation
2011-04-18 07:03:59.640001;2011-04-18 07:04:05.789931;enter_home
2011-04-18 07:16:44.640001;2011-04-18 07:20:31.943939;meal_preparation
2011-04-18 07:07:46.943939;2011-04-18 07:15:00.226225;meal_preparation
2011-04-18 07:15:00.226225;2011-04-18 07:41:48.956547;relax
2011-04-18 07:41:48.956547;2011-04-18 07:47:42.208027;eating
2011-04-18 07:47:42.208028;2011-04-18 08:14:12.200895;relax
2011-04-18 08:14:12.200894;2011-04-18 08:21:42.677672;meal_preparation
2011-04-18 08:21:42.677672;2011-04-18 08:49:01.008226;relax
2011-04-18 08:49:01.008226;2011-04-18 09:17:42.278368;relax
2011-04-18 09:17:42.278367;2011-04-18 09:25:06.384875;eating
2011-04-18 09:25:06.384876;2011-04-18 09:32:43.232295;meal_preparation
2011-04-18 09:32:43.232295;2011-04-18 09:40:18.328476;meal_preparation
2011-04-18 09:40:18.328476;2011-04-18 09:47:53.424657;meal_preparation
2011-04-18 09:47:53.424658;2011-04-18 09:55:25.867034;meal_preparation
2011-04-18 09:55:25.867034;2011-04-18 10:03:54.511776;eating
2011-04-18 10:03:54.511776;2011-04-18 10:11:22.921844;meal_preparation
2011-04-18 10:28:08.511776;2011-04-18 10:28:14.849944;enter_home
2011-04-18 10:04:00.849944;2011-04-18 10:35:16.598648;relax
2011-04-18 10:35:16.598648;2011-04-18 11:06:32.980302;relax
2011-04-18 11:06:32.980302;2011-04-18 11:06:39.482841;leave_home
2011-04-18 11:06:39.482841;2011-04-18 11:06:46.103017;enter_home
2011-04-18 11:16:14.482841;2011-04-18 11:24:43.223910;meal_preparation
2011-04-18 11:15:08.223910;2011-04-18 11:15:14.655575;leave_home
2011-04-18 11:15:14.655574;2011-04-18 11:15:20.856740;leave_home
2011-04-18 11:17:42.655574;2011-04-18 11:17:46.432807;enter_home
2011-04-18 11:15:18.432807;2011-04-18 11:15:24.864472;leave_home
2011-04-18 11:15:24.864472;2011-04-18 11:46:02.161621;relax
2011-04-18 11:46:02.161621;2011-04-18 12:16:22.308679;relax
2011-04-18 12:16:22.308679;2011-04-18 12:47:00.629264;relax
2011-04-18 12:47:00.629264;2011-04-18 12:47:07.064662;leave_home
2011-04-18 12:58:28.629264;2011-04-18 12:58:33.177415;enter_home
2011-04-18 12:47:05.177415;2011-04-18 13:00:08.038089;work
2011-04-18 13:00:08.038090;2011-04-18 13:32:45.040660;relax
2011-04-18 13:32:45.040660;2011-04-18 14:07:33.067324;relax
2011-04-18 14:07:33.067324;2011-04-18 14:14:57.699427;meal_preparation
2011-04-18 14:14:57.699426;2011-04-18 14:15:02.740901;leave_home
2011-04-18 14:15:02.740902;2011-04-18 14:53:25.018359;relax
2011-04-18 14:53:25.018359;2011-04-18 15:01:16.895404;meal_preparation
2011-04-18 15:01:16.895404;2011-04-18 15:41:59.223541;relax
2011-04-18 15:41:59.223541;2011-04-18 15:53:49.492723;eating
2011-04-18 15:53:49.492723;2011-04-18 15:53:56.740199;leave_home
2011-04-18 15:53:56.740199;2011-04-18 16:34:30.929113;relax
2011-04-18 16:34:30.929113;2011-04-18 16:46:40.359722;wash_dishes
2011-04-18 16:46:40.359722;2011-04-18 17:23:46.585074;relax
2011-04-18 17:23:46.585074;2011-04-18 17:32:57.166745;meal_preparation
2011-04-18 17:32:57.166745;2011-04-18 18:07:22.722680;relax
2011-04-18 18:07:22.722680;2011-04-18 18:16:20.010683;meal_preparation
2011-04-18 18:16:20.010683;2011-04-18 18:50:31.218326;relax
2011-04-18 18:50:31.218326;2011-04-18 18:58:44.986401;meal_preparation
2011-04-18 18:58:44.986401;2011-04-18 19:06:58.754476;meal_preparation
2011-04-18 19:06:58.754476;2011-04-18 19:14:51.199162;meal_preparation
2011-04-18 19:14:51.199161;2011-04-18 19:52:24.060745;relax
2011-04-18 19:52:24.060745;2011-04-18 20:36:11.226743;relax
2011-04-18 20:36:11.226743;2011-04-18 20:41:06.923540;meal_preparation
2011-04-18 20:41:06.923540;2011-04-18 21:31:39.116482;relax
2011-04-18 21:31:39.116482;2011-04-18 22:27:13.362738;relax
2011-04-18 22:27:13.362738;2011-04-18 23:21:40.514705;relax
2011-04-18 23:21:40.514705;2011-04-19 00:09:45.083580;relax
2011-04-19 00:09:45.083581;2011-04-19 01:33:13.112609;sleeping
2011-04-19 01:00:28.083581;2011-04-19 01:02:15.584222;bed_to_toilet
2011-04-19 00:42:30.112609;2011-04-19 05:39:32.285811;sleeping
2011-04-19 05:39:32.285810;2011-04-19 06:13:31.483215;relax
2011-04-19 06:13:31.483215;2011-04-19 06:20:30.643725;meal_preparation
2011-04-19 06:20:30.643726;2011-04-19 06:47:46.977233;relax
2011-04-19 06:47:46.977232;2011-04-19 07:11:56.281121;relax
2011-04-19 07:11:56.281121;2011-04-19 07:19:18.494370;meal_preparation
2011-04-19 07:19:18.494370;2011-04-19 07:31:36.887102;work
2011-04-19 07:31:36.887102;2011-04-19 07:31:45.343130;leave_home
2011-04-19 07:31:45.343130;2011-04-19 07:54:03.713152;relax
2011-04-19 07:54:03.713152;2011-04-19 07:54:12.518491;leave_home
2011-04-19 07:54:12.518491;2011-04-19 07:54:21.323830;leave_home
2011-04-19 07:54:21.323830;2011-04-19 08:02:04.036815;meal_preparation
2011-04-19 08:02:04.036816;2011-04-19 08:24:51.356091;relax
2011-04-19 08:24:51.356091;2011-04-19 08:32:45.627419;meal_preparation
2011-04-19 08:32:45.627419;2011-04-19 08:39:33.960359;work
2011-04-19 08:39:33.960359;2011-04-19 09:03:42.307672;relax
2011-04-19 09:03:42.307672;2011-04-19 09:10:40.785928;eating
2011-04-19 09:10:40.785928;2011-04-19 09:18:45.475146;meal_preparation
2011-04-19 09:18:45.475147;2011-04-19 09:26:51.468320;meal_preparation
2011-04-19 09:26:51.468320;2011-04-19 09:53:23.679386;relax
2011-04-19 09:53:23.679386;2011-04-19 10:21:04.604222;relax
2011-04-19 10:21:04.604222;2011-04-19 10:31:21.073903;work
2011-04-19 10:31:21.073903;2011-04-19 10:41:50.817501;eating
2011-04-19 10:41:50.817502;2011-04-19 10:49:50.096040;meal_preparation
2011-04-19 10:49:50.096040;2011-04-19 11:17:59.630889;relax
2011-04-19 11:17:59.630889;2011-04-19 11:18:06.056733;leave_home
2011-04-19 11:18:06.056733;2011-04-19 11:18:12.810028;enter_home
2011-04-19 11:27:18.056733;2011-04-19 11:27:24.121341;leave_home
2011-04-19 11:18:12.121341;2011-04-19 11:46:05.294472;relax
2011-04-19 11:46:05.294472;2011-04-19 11:53:53.057858;meal_preparation
2011-04-19 11:53:53.057858;2011-04-19 11:54:01.337170;enter_home
2011-04-19 11:54:01.337170;2011-04-19 12:01:49.100556;meal_preparation
2011-04-19 12:01:49.100556;2011-04-19 12:29:47.306657;relax
2011-04-19 12:29:47.306658;2011-04-19 12:58:06.438864;relax
2011-04-19 12:58:06.438864;2011-04-19 13:05:57.949319;meal_preparation
2011-04-19 13:05:57.949319;2011-04-19 13:36:34.580147;relax
2011-04-19 13:36:34.580146;2011-04-19 14:09:34.760409;relax
2011-04-19 14:09:34.760410;2011-04-19 14:17:56.266561;meal_preparation
2011-04-19 14:17:56.266561;2011-04-19 14:54:49.359849;relax
2011-04-19 14:54:49.359849;2011-04-19 15:33:42.332780;relax
2011-04-19 15:33:42.332779;2011-04-19 16:13:38.329160;relax
2011-04-19 16:13:38.329160;2011-04-19 16:23:23.051248;meal_preparation
2011-04-19 16:23:23.051248;2011-04-19 16:35:23.578090;eating
2011-04-19 16:35:23.578090;2011-04-19 17:12:57.550990;relax
2011-04-19 17:12:57.550990;2011-04-19 17:48:37.839414;relax
2011-04-19 17:48:37.839414;2011-04-19 18:22:29.295831;relax
2011-04-19 18:22:29.295832;2011-04-19 18:22:37.306615;enter_home
2011-04-19 18:22:37.306615;2011-04-19 18:56:51.407526;relax
2011-04-19 18:56:51.407526;2011-04-19 19:33:06.254499;relax
2011-04-19 19:33:06.254499;2011-04-19 19:49:41.086400;eating
2011-04-19 19:49:41.086400;2011-04-19 20:34:00.131043;relax
2011-04-19 20:34:00.131043;2011-04-19 21:25:17.152710;relax
2011-04-19 21:25:17.152710;2011-04-19 22:21:12.093596;relax
2011-04-19 22:21:12.093595;2011-04-19 23:16:49.761488;relax
2011-04-19 23:16:49.761489;2011-04-20 04:35:43.111438;sleeping
2011-04-20 04:35:43.111438;2011-04-20 04:37:53.272520;bed_to_toilet
2011-04-20 04:41:21.111438;2011-04-20 06:42:14.490620;sleeping
2011-04-20 06:36:36.490620;2011-04-20 06:43:31.207654;meal_preparation
2011-04-20 06:43:31.207654;2011-04-20 06:50:25.924688;meal_preparation
2011-04-20 06:50:25.924688;2011-04-20 06:57:24.672002;meal_preparation
2011-04-20 06:57:24.672002;2011-04-20 07:04:23.419316;meal_preparation
2011-04-20 07:04:23.419316;2011-04-20 07:11:26.686776;meal_preparation
2011-04-20 07:11:26.686776;2011-04-20 07:36:05.564192;relax
2011-04-20 07:36:05.564192;2011-04-20 07:43:18.379236;meal_preparation
2011-04-20 07:43:18.379237;2011-04-20 07:50:31.194281;meal_preparation
2011-04-20 07:50:31.194281;2011-04-20 08:14:18.427454;relax
2011-04-20 08:14:18.427454;2011-04-20 08:38:26.196080;relax
2011-04-20 08:38:26.196080;2011-04-20 08:45:53.271207;meal_preparation
2011-04-20 08:45:53.271208;2011-04-20 09:12:03.152740;relax
2011-04-20 09:12:03.152740;2011-04-20 09:19:31.986964;meal_preparation
2011-04-20 09:19:31.986963;2011-04-20 09:47:10.589762;relax
2011-04-20 09:47:10.589763;2011-04-20 09:54:34.211860;meal_preparation
2011-04-20 09:54:34.211860;2011-04-20 09:54:39.857132;leave_home
2011-04-20 09:54:39.857131;2011-04-20 10:02:03.479228;meal_preparation
2011-04-20 10:02:03.479228;2011-04-20 10:09:23.608782;meal_preparation
2011-04-20 10:09:23.608782;2011-04-20 10:16:43.738336;meal_preparation
2011-04-20 10:16:43.738335;2011-04-20 12:20:44.015900;sleeping
2011-04-20 12:20:44.015901;2011-04-20 12:49:26.053540;relax
2011-04-20 12:49:26.053539;2011-04-20 12:49:29.709491;leave_home
2011-04-20 12:49:29.709492;2011-04-20 13:19:22.961758;relax
2011-04-20 13:19:22.961758;2011-04-20 13:26:16.507657;meal_preparation
2011-04-20 13:26:16.507657;2011-04-20 13:33:10.053556;meal_preparation
2011-04-20 13:33:10.053555;2011-04-20 13:33:13.337191;enter_home
2011-04-20 13:33:13.337191;2011-04-20 14:06:15.396274;relax
2011-04-20 14:06:15.396274;2011-04-20 14:06:17.961208;leave_home
2011-04-20 14:06:17.961207;2011-04-20 14:41:49.604259;relax
2011-04-20 14:41:49.604259;2011-04-20 15:19:33.100551;relax
2011-04-20 15:19:33.100551;2011-04-20 15:27:29.037192;meal_preparation
2011-04-20 15:27:29.037192;2011-04-20 15:38:56.797291;wash_dishes
2011-04-20 15:38:56.797291;2011-04-20 16:18:19.239468;relax
2011-04-20 16:18:19.239467;2011-04-20 16:18:25.472164;leave_home
2011-04-20 16:18:25.472164;2011-04-20 16:26:58.163114;meal_preparation
2011-04-20 16:26:58.163114;2011-04-20 16:27:07.223043;enter_home
2011-04-20 16:46:44.163114;2011-04-20 16:54:36.312516;meal_preparation
2011-04-20 16:34:50.312516;2011-04-20 16:46:48.278197;eating
2011-04-20 16:46:48.278197;2011-04-20 16:55:32.865937;meal_preparation
2011-04-20 16:55:32.865937;2011-04-20 16:55:38.501398;enter_home
2011-04-20 16:55:38.501398;2011-04-20 17:31:19.149154;relax
2011-04-20 17:31:19.149154;2011-04-20 18:04:22.466425;relax
2011-04-20 18:04:22.466425;2011-04-20 18:12:55.214330;meal_preparation
2011-04-20 18:12:55.214330;2011-04-20 18:45:28.245325;relax
2011-04-20 18:45:28.245325;2011-04-20 18:53:15.117518;meal_preparation
2011-04-20 18:53:15.117519;2011-04-20 19:27:59.180148;relax
2011-04-20 19:27:59.180147;2011-04-20 19:34:58.701001;meal_preparation
2011-04-20 19:34:58.701001;2011-04-20 20:15:13.446045;relax
2011-04-20 20:15:13.446045;2011-04-20 21:02:23.858196;relax
2011-04-20 21:02:23.858196;2011-04-20 21:55:04.493894;relax
2011-04-20 21:55:04.493894;2011-04-20 22:49:32.382003;relax
2011-04-20 22:49:32.382003;2011-04-21 04:59:50.527290;sleeping
2011-04-21 04:59:50.527290;2011-04-21 05:05:42.319324;meal_preparation
2011-04-21 05:05:42.319324;2011-04-21 05:43:10.752089;relax
2011-04-21 05:43:10.752089;2011-04-21 06:15:46.255444;relax
2011-04-21 06:15:46.255443;2011-04-21 06:41:36.995895;relax
2011-04-21 06:41:36.995895;2011-04-21 06:47:46.304144;meal_preparation
2011-04-21 06:47:46.304144;2011-04-21 06:54:01.434532;meal_preparation
2011-04-21 06:54:01.434532;2011-04-21 07:25:05.853713;sleeping
2011-04-21 07:35:53.434532;2011-04-21 07:39:12.989688;bed_to_toilet
2011-04-21 06:57:20.989688;2011-04-21 07:03:36.120076;meal_preparation
2011-04-21 07:03:36.120076;2011-04-21 07:25:17.961078;relax
2011-04-21 07:25:17.961077;2011-04-21 07:31:46.018097;meal_preparation
2011-04-21 07:31:46.018098;2011-04-21 07:38:20.685938;meal_preparation
2011-04-21 07:38:20.685938;2011-04-21 07:44:55.353778;meal_preparation
2011-04-21 07:44:55.353778;2011-04-21 08:05:45.036243;relax
2011-04-21 08:05:45.036243;2011-04-21 08:12:31.946965;meal_preparation
2011-04-21 08:12:31.946966;2011-04-21 08:33:49.400077;relax
2011-04-21 08:33:49.400077;2011-04-21 08:56:26.753642;relax
2011-04-21 08:56:26.753642;2011-04-21 09:19:52.751375;relax
2011-04-21 09:19:52.751375;2011-04-21 09:26:55.812655;meal_preparation
2011-04-21 09:26:55.812655;2011-04-21 09:33:58.873935;meal_preparation
2011-04-21 09:33:58.873935;2011-04-21 09:59:36.775529;relax
2011-04-21 09:59:36.775529;2011-04-21 10:25:44.182498;relax
2011-04-21 10:25:44.182498;2011-04-21 10:25:48.530846;leave_home
2011-04-21 10:25:48.530845;2011-04-21 10:35:25.194302;eating
2011-04-21 10:35:25.194302;2011-04-21 11:02:04.259841;relax
2011-04-21 11:02:04.259841;2011-04-21 11:13:34.394707;eating
2011-04-21 11:13:34.394707;2011-04-21 11:13:38.171131;leave_home
2011-04-21 11:13:38.171131;2011-04-21 11:20:28.541992;meal_preparation
2011-04-21 11:20:28.541992;2011-04-21 11:20:33.714623;enter_home
2011-04-21 11:35:31.541992;2011-04-21 11:35:35.408118;leave_home
2011-04-21 11:20:32.408118;2011-04-21 11:20:36.069229;leave_home
2011-04-21 11:20:36.069230;2011-04-21 11:20:41.601582;enter_home
2011-04-21 11:18:01.069230;2011-04-21 11:24:45.998795;meal_preparation
2011-04-21 11:27:20.998795;2011-04-21 11:27:24.594298;leave_home
2011-04-21 11:53:02.998795;2011-04-21 11:53:08.350057;enter_home
2011-04-21 11:27:26.350057;2011-04-21 11:27:30.011168;leave_home
2011-04-21 11:27:30.011168;2011-04-21 11:27:33.606671;leave_home
2011-04-21 11:30:25.011168;2011-04-21 11:30:30.254592;enter_home
2011-04-21 11:27:35.254592;2011-04-21 11:34:23.142288;meal_preparation
2011-04-21 11:34:23.142287;2011-04-21 12:00:34.763416;relax
2011-04-21 12:00:34.763416;2011-04-21 12:15:20.624757;work
2011-04-21 12:15:20.624757;2011-04-21 12:42:02.982479;relax
2011-04-21 12:42:02.982479;2011-04-21 12:48:49.094856;meal_preparation
2011-04-21 12:48:49.094856;2011-04-21 13:16:50.638355;relax
2011-04-21 13:16:50.638355;2011-04-21 13:46:58.165352;relax
2011-04-21 13:46:58.165352;2011-04-21 14:19:40.370127;relax
2011-04-21 14:19:40.370127;2011-04-21 14:54:56.381319;relax
